Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-06-03 06:49:02.467594,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,489261b1-6a72-3001-a045-d23d60b0e9a6,17343567909,60B0E9A6,51fa1cdb-45a7-4ff6-8467-980ec58c277d,51fa1cdb-45a7-4ff6-8467-980ec58c277d,Marketplace,1 McChicken® missing,-0.79,0.00
2026-06-03 00:06:20.054581,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a8a8f658-f937-3001-be75-f8f5419283cd,17342494309,419283CD,c9ab38c6-d1db-4877-b823-e20ddbd69d62,c9ab38c6-d1db-4877-b823-e20ddbd69d62,Marketplace,2 Biscuit food quality,-3.04,0.00
2026-06-02 23:52:49.466516,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a801a2ae-2d57-3001-b95f-52492162e3bd,17342397346,2162E3BD,a0786622-c521-48ad-8626-f9b0171a0dd5,a0786622-c521-48ad-8626-f9b0171a0dd5,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-3.74,0.00
2026-06-02 23:11:29.080058,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,94748ec6-03c4-3001-b3f8-6da930863d44,17342062483,30863D44,3615b34f-77c1-4722-b5de-00782f3f1159,3615b34f-77c1-4722-b5de-00782f3f1159,Marketplace,1 2 Cheeseburger Meal missing,-4.28,0.00
2026-06-02 22:57:04.402646,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,afd4961a-68cd-3001-9045-641583d00fa4,17341923801,83D00FA4,0a6e1d39-1280-4c04-9b88-7edfb43af237,0a6e1d39-1280-4c04-9b88-7edfb43af237,Marketplace,1 French Fries incorrect; 1 French Fries missing,-8.30,0.00
2026-06-02 22:55:39.919557,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,8ee0bab3-7a11-3001-bb95-c119f50fc54d,17341910682,F50FC54D,8acdd15e-1e0e-48f3-9875-024e7897788b,8acdd15e-1e0e-48f3-9875-024e7897788b,Marketplace,1 2 Cheeseburger Meal missing,-1.74,0.00
2026-06-02 18:00:31.778029,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,489261b1-6a72-3001-a045-d23d60b0e9a6,17338041180,60B0E9A6,51fa1cdb-45a7-4ff6-8467-980ec58c277d,51fa1cdb-45a7-4ff6-8467-980ec58c277d,Marketplace,1 French Fries incorrect,-1.08,0.00
2026-06-02 17:05:19.058523,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,8a5f9294-e47d-3001-8101-06d3eb057015,17337454012,EB057015,48fd5098-a9da-4b47-8712-15d376a4757a,48fd5098-a9da-4b47-8712-15d376a4757a,Marketplace,1 Big Mac® Meal missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 Hamburger Happy Meal® missing,-20.95,0.00
2026-06-02 15:50:02.32405,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,da7d80ec-7c87-3001-a946-298e68cf252e,17336734818,68CF252E,7fdd0092-c881-440d-9bb2-6b7a50b7f2e3,7fdd0092-c881-440d-9bb2-6b7a50b7f2e3,Marketplace,1 6 pc. Chicken McNuggets® missing; 1 McChicken® missing; 1 Sprite® Berry Blast missing,-10.15,0.00
2026-06-02 14:17:26.509015,NULL,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,eeb327a4-fef8-3001-9d56-05e0720c7b8d,17335798562,720C7B8D,9153660c-c2b9-4043-9ac9-abcb3f64b820,9153660c-c2b9-4043-9ac9-abcb3f64b820,Marketplace,NULL,0.00,33.45
